season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2025,1,DET,REG,2025_01_DET_GB,GB,31,39,225,1,1,4,-25,0,0,163,121,13,1.37437785789473,11.3394189037775,0,6,3,1,0,22,46,0,0,0,2,-5.36015619139653,0,1,1,0,0,31,38,225,1,0,0,163,121,13,9.9833752406422,0,6,3,1,0,0,32,2,18,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,40,2,0,0,0,0,0,2,19,5,116,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,30;27,,,57,0,0,1,1,0,0,1,0,0,0,0,0,3,0,55,142,0,0,0,0,0,3,32,0,110
2025,1,GB,REG,2025_01_DET_GB,DET,16,22,188,2,0,0,0,0,0,253,39,8,10.0652942520307,13.0749403075738,0,8,5,3,1,25,78,1,0,0,4,-2.42074726870506,0,2,1,0,0,16,22,188,2,0,0,253,39,8,10.0652942520307,0,8,5,3,1,0,38,5,41,9,32,0,4,25,9,1,0,2,0,0,0,0,0,0,0,0,0,4,40,3,0,0,0,0,0,3,32,2,39,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,34;38,,,72,0,0,3,3,0,0,1,0,0,0,0,0,3,0,65,164,2,0,0,0,1,2,19,0,145
2025,1,HOU,REG,2025_01_HOU_LA,LA,19,27,188,0,1,3,-37,0,0,172,73,7,-4.06503334495876,-0.974656144777934,0,8,3,2,0,27,114,0,0,0,8,1.05189647209433,0,3,2,0,0,19,27,188,0,1,1,172,73,7,-2.5317566292891,0,8,3,2,0,0,35,3,23,5,42,1,3,21,6,0,0,1,0,0,0,0,0,0,1,0,0,11,80,4,1,0,0,1,1,2,20,1,11,3,3,0,0,53,1,0,0,0,1,2,0,0,0,0,0,0,0,51;45;53,,,149,0,0,0,0,0,0,,0,0,0,0,0,4,0,61,208,1,0,0,0,2,2,21,0,187
2025,1,IND,REG,2025_01_MIA_IND,MIA,22,29,272,1,0,1,-10,0,0,196,112,14,12.997713351083,5.38834302589811,0,11,6,4,0,40,156,2,0,0,11,5.52206456715463,0,6,4,0,0,22,29,272,1,0,0,196,112,14,14.7199118956188,0,11,6,4,0,0,26,2,24,4,16,1,3,13,6,2,20,5,0,0,0,0,0,0,1,2,0,4,45,3,0,0,0,0,0,0,0,1,27,4,4,0,0,48,1,0,2,1,1,0,0,0,0,0,0,0,0,24;35;28;48,,,135,0,0,3,3,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2025,1,JAX,REG,2025_01_CAR_JAX,CAR,19,31,178,1,1,0,0,0,0,223,80,9,1.31311294837381,-4.05406242814557,0,9,4,2,0,32,200,1,0,0,10,6.58218051100444,0,5,3,1,1,19,29,178,1,0,0,223,80,9,3.19819411332013,0,9,4,2,0,0,29,0,32,2,13,1,1,12,5,2,0,9,0,0,0,0,0,0,1,0,0,11,93,3,0,0,0,0,0,1,7,2,32,4,4,0,0,47,1,0,1,2,1,0,0,0,0,0,0,0,0,35;47;36;28,,,146,0,0,2,2,0,0,1,0,0,0,0,0,2,0,57,111,1,0,0,0,0,2,0,0,111
2025,1,KC,REG,2025_01_KC_LAC,LAC,24,39,258,1,0,2,-9,0,0,271,116,9,3.44855267898629,-5.99277631232613,0,9,4,3,1,17,98,1,0,0,8,8.90644093829906,0,5,1,0,0,24,38,258,1,0,0,271,116,9,5.57010922007802,0,9,4,3,1,0,40,2,18,6,17,1,3,14,4,0,0,2,0,0,0,0,1,0,0,0,0,10,71,6,0,1,0,1,0,2,7,5,147,3,3,0,0,59,1,0,1,1,0,1,0,0,0,0,0,0,0,35;59;27,,,121,0,0,0,1,1,0,0,0,0,0,0,0,3,0,40,116,1,1,1,0,1,0,0,0,116
2025,1,LA,REG,2025_01_HOU_LA,HOU,21,29,245,1,0,3,-21,0,0,226,68,13,6.09010885696625,5.38151689938137,0,11,6,5,0,25,72,1,1,0,3,-6.28282254067017,0,0,0,0,0,21,28,245,1,1,1,226,68,13,9.37573702522786,0,11,6,5,0,0,38,2,26,3,37,1,3,37,7,1,0,4,0,0,0,0,1,-18,1,0,0,7,60,2,1,1,0,2,1,2,21,2,60,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,50,220,2,1,0,1,1,2,20,0,180
2025,1,LAC,REG,2025_01_KC_LAC,KC,25,34,318,3,0,3,-14,0,0,342,134,16,17.5672621604546,5.7887679513763,0,12,7,4,0,25,90,0,0,0,6,-0.231396482329544,0,2,1,0,0,25,34,318,3,1,0,342,134,16,21.6565919762736,0,12,7,4,0,0,36,0,24,3,10,0,2,9,8,0,0,4,0,0,0,0,0,0,0,0,0,6,49,1,1,0,1,1,0,0,0,3,67,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;36,,,75,0,0,3,3,0,0,1,0,0,0,0,0,2,0,56,106,0,0,0,0,0,2,7,0,99
2025,1,LV,REG,2025_01_LV_NE,NE,24,34,362,1,1,4,-29,0,0,350,140,17,14.9453278145465,9.62019002798832,0,13,10,9,0,24,56,1,0,0,3,-7.36779768340316,0,1,0,0,0,24,33,362,1,0,0,350,140,17,20.0204929265467,0,13,10,9,0,0,40,2,34,6,18,1,4,11,9,1,0,4,0,0,0,0,0,0,0,0,0,9,77,5,0,0,0,0,0,1,13,3,96,2,3,1,0,51,0.666666666666667,0,0,0,1,1,0,0,0,0,0,1,0,51;40,58,,91,58,0,2,2,0,0,1,0,0,0,0,0,5,0,60,249,0,1,0,2,0,2,16,0,193
2025,1,MIA,REG,2025_01_MIA_IND,IND,19,31,146,1,2,3,-13,1,1,234,79,9,-16.1425692208721,-6.79955453641953,1,6,2,1,0,12,78,0,0,0,3,4.07183802803047,0,2,2,1,0,19,31,146,1,0,0,234,79,9,-7.43053810288245,1,6,2,1,0,0,44,3,35,4,17,0,1,10,2,0,0,4,0,0,0,0,0,0,0,0,0,3,15,5,1,0,0,1,1,0,0,7,169,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,42,42,1,0,0,0,1,0,0,0,42
2025,1,MIN,REG,2025_01_MIN_CHI,CHI,13,20,143,2,1,3,-9,0,0,117,68,5,-9.8162908989945,-3.26094061136246,1,6,3,2,0,26,120,1,0,0,6,0.795088827202562,0,4,3,0,0,13,20,143,2,0,0,117,68,5,-4.71552129001446,1,6,3,2,0,0,40,1,25,6,23,1,2,12,3,0,0,3,0,0,0,0,0,0,1,0,0,8,50,5,0,0,0,0,0,4,68,5,133,2,2,0,0,59,1,0,0,1,0,1,0,0,0,0,0,0,0,31;59,,,90,0,0,1,1,0,0,1,0,0,0,0,0,7,0,54,333,0,1,0,0,2,4,37,0,296
2025,1,NE,REG,2025_01_LV_NE,LV,30,46,287,1,1,4,-11,1,0,353,114,15,-0.325632442913947,2.38844487402174,0,15,6,3,0,18,60,0,0,0,2,-4.16751966963056,0,1,1,0,0,30,45,287,1,0,0,353,114,15,5.51851919216177,0,15,6,3,0,0,35,6,30,10,30,0,4,29,9,1,1,5,0,0,0,0,1,0,0,0,0,8,70,5,1,0,0,1,0,2,16,4,111,2,3,1,0,44,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,35;44,40,,79,40,0,1,1,0,0,1,0,0,0,0,0,6,0,59,244,2,2,1,0,2,1,13,0,231
2025,1,NO,REG,2025_01_ARI_NO,ARI,27,46,214,0,0,1,-6,0,0,336,85,12,-3.94086112529551,-4.95850283925126,0,9,2,1,0,22,107,1,0,0,5,0.802369574113982,0,3,2,0,0,27,41,214,0,0,0,336,85,12,2.36205059698038,0,9,2,1,0,0,42,1,27,7,36,0,5,33,5,0,0,5,0,0,0,0,0,0,0,0,0,13,89,3,0,0,0,0,0,2,18,5,128,2,3,1,0,36,0.666666666666667,0,1,1,0,0,0,0,0,1,0,0,0,36;28,37,,64,37,0,1,1,0,0,1,0,0,0,0,0,4,0,54,202,2,0,0,0,1,3,30,0,172
2025,1,NYG,REG,2025_01_NYG_WAS,WAS,17,37,168,0,0,2,-11,0,0,226,84,9,-11.39383654078,-13.4579011239111,0,7,4,3,0,23,74,0,1,0,4,-3.55586418003077,0,1,1,0,0,17,32,168,0,0,0,226,84,9,-4.41455702115824,0,7,4,3,0,0,31,1,39,3,14,0,3,21,5,0,0,3,0,0,0,0,1,0,0,0,0,6,35,5,1,0,0,1,0,3,24,2,41,2,2,0,0,55,1,0,1,0,0,1,0,0,0,0,0,0,0,21;55,,,76,0,0,0,0,0,0,,0,0,0,0,0,6,0,65,287,0,0,0,2,2,2,0,0,247
2025,1,NYJ,REG,2025_01_PIT_NYJ,PIT,16,22,218,1,0,1,-6,0,0,169,76,9,10.0539382236458,10.3964033580962,0,8,5,5,0,39,182,3,0,0,13,3.51246900028181,0,6,6,0,0,16,21,218,1,0,0,169,76,9,12.3841967562768,0,8,5,5,0,0,33,0,30,7,34,2,4,26,7,0,0,4,0,0,0,0,0,0,0,0,0,7,74,4,1,0,0,1,1,2,19,7,206,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,35;51,,,86,0,0,2,2,0,0,1,0,0,0,0,0,2,0,55,94,1,0,1,0,1,0,0,0,94
2025,1,PHI,REG,2025_01_DAL_PHI,DAL,19,23,152,0,0,1,-8,0,0,112,61,6,1.59075203601721,21.8063087761402,0,1,1,1,1,38,158,3,0,0,14,6.04487540962873,0,5,4,1,0,19,20,152,0,0,0,112,61,6,5.75801030540357,0,1,1,1,1,0,32,2,26,3,8,1,0,0,1,0,0,6,0,0,0,0,0,0,1,6,0,9,110,3,0,0,0,0,0,0,0,2,32,1,1,0,0,58,1,0,0,0,0,1,0,0,0,0,0,0,0,58,,,58,0,0,3,3,0,0,1,0,0,0,0,0,3,0,51,146,2,2,0,0,1,0,0,0,146
2025,1,PIT,REG,2025_01_PIT_NYJ,NYJ,22,30,244,4,0,4,-26,0,0,139,173,14,10.2047552496334,6.35038090163264,0,11,8,5,0,20,53,0,1,0,2,-3.05086921411566,0,0,0,0,0,22,29,244,4,0,0,139,173,14,16.35746968674,0,11,8,5,0,0,45,5,25,6,20,1,1,6,6,0,0,4,0,0,0,0,2,0,1,0,0,4,26,4,2,0,0,2,0,0,0,6,165,2,2,0,0,60,1,0,0,0,0,1,1,0,0,0,0,0,0,56;60,,,116,0,0,4,4,0,0,1,0,0,0,0,0,4,0,50,190,1,0,0,0,2,2,19,0,171
2025,1,SEA,REG,2025_01_SF_SEA,SF,16,23,150,0,0,1,-4,1,1,197,47,6,-6.83103491103673,7.33964795416052,0,6,5,3,1,26,84,1,0,0,6,-2.97343687525835,0,0,0,0,0,16,22,150,0,2,1,197,47,6,-5.41983560641227,0,6,5,3,1,0,43,4,38,7,22,0,1,12,8,2,7,4,0,0,0,8,0,0,0,0,0,4,30,5,2,1,1,3,2,1,12,2,59,2,2,0,0,48,1,0,0,1,1,0,0,0,0,0,0,0,0,48;37,,,85,0,0,1,1,0,0,1,0,0,0,0,0,5,0,58,259,2,0,1,0,0,4,39,0,220
2025,1,SF,REG,2025_01_SF_SEA,SEA,26,35,277,2,2,1,-12,0,0,260,121,15,13.3298841572781,15.3414581628407,0,9,5,5,1,36,119,0,0,0,7,-5.45884066727012,0,1,1,0,0,26,34,277,2,0,0,260,121,15,16.5014382635658,0,9,5,5,1,0,36,1,19,7,21,2,1,4,2,0,0,3,0,1,0,0,1,0,2,0,0,9,61,2,0,1,0,1,0,4,39,2,40,1,3,1,1,32,0.333333333333333,0,0,1,0,0,0,0,1,0,0,0,0,32,27,36,32,27,36,2,2,0,0,1,0,0,0,0,0,2,0,54,96,1,0,0,0,1,1,12,0,84
2025,1,TB,REG,2025_01_TB_ATL,ATL,17,32,167,3,0,1,-8,0,0,334,45,10,5.76623440359527,-10.4013135035833,0,8,3,2,0,23,101,0,0,0,5,0.505999550048728,0,3,1,1,0,17,30,167,3,0,0,334,45,10,7.28503226733574,0,8,3,2,0,0,41,2,34,7,18,0,1,9,4,0,0,6,0,0,0,0,0,0,0,0,0,5,60,5,0,0,0,0,0,1,54,3,81,1,2,1,0,48,0.5,0,0,0,1,0,0,0,0,0,1,0,0,48,44,,48,44,0,2,3,1,0,0.666666666666667,0,0,0,0,0,4,0,62,205,2,0,1,0,1,2,29,0,176
2025,1,TEN,REG,2025_01_TEN_DEN,DEN,12,28,112,0,0,6,-50,1,1,294,64,5,-13.3894584187878,-12.5970318317413,0,5,2,1,0,21,71,0,1,1,2,-9.17674626053992,0,0,0,0,0,12,25,112,0,0,0,294,64,5,-0.873451538442168,0,5,2,1,0,0,43,3,29,4,15,1,1,10,5,2,16,5,0,0,0,0,0,0,2,0,0,13,131,5,2,0,0,2,2,1,12,4,144,4,4,0,0,50,1,0,0,2,1,1,0,0,0,0,0,0,0,50;33;42;35,,,160,0,0,0,0,0,0,,0,0,0,0,0,8,0,65,395,2,0,0,1,3,4,47,0,328
2025,1,WAS,REG,2025_01_NYG_WAS,NYG,19,30,233,1,0,3,-21,0,0,279,97,11,1.36475759616587,-1.28908434818531,0,11,5,2,0,32,220,2,0,0,11,7.8340493318392,0,8,6,1,1,19,29,233,1,0,0,279,97,11,8.10985203704331,0,11,5,2,0,0,31,2,28,7,19,1,2,11,8,0,0,7,0,0,0,0,0,0,0,0,0,12,89,6,0,0,0,0,0,2,0,3,86,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,5,0,64,245,2,0,1,1,0,3,24,0,201
2025,2,ARI,REG,2025_02_CAR_ARI,CAR,17,25,220,1,1,1,-9,0,0,160,113,10,6.13976775861454,0.763731837272644,0,11,4,2,0,22,82,1,0,0,5,-0.170235732734567,0,2,1,1,0,17,25,220,1,0,0,160,113,10,8.40659436590147,0,11,4,2,0,0,44,2,30,6,33,1,3,25,10,1,4,9,0,0,0,0,0,0,1,3,1,12,96,3,0,0,0,0,0,1,29,4,87,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,29;47,,,76,0,0,3,3,0,0,1,0,0,0,0,0,2,0,62,123,0,0,1,0,0,1,12,0,111
2025,2,ATL,REG,2025_02_ATL_MIN,MIN,13,21,135,0,0,3,-27,0,0,132,59,5,-3.24417159038731,-7.45016151950473,0,7,2,1,0,39,218,1,0,0,12,6.12384862778179,0,7,5,1,0,13,21,135,0,1,1,132,59,5,-3.90217427649205,0,7,2,1,0,0,29,0,28,5,29,1,6,38,11,2,0,4,0,0,0,0,0,0,2,0,0,5,29,4,1,0,0,1,1,0,0,1,21,5,5,0,0,54,1,0,1,3,0,1,0,0,0,0,0,0,0,38;29;33;33;54,,,187,0,0,1,1,0,0,1,0,0,0,0,0,3,0,46,137,1,0,0,0,0,3,6,0,131
2025,2,BAL,REG,2025_02_CLE_BAL,CLE,19,29,225,4,0,3,-28,0,0,273,66,10,9.3427031262555,6.71361333557538,0,9,5,3,1,21,45,0,1,0,2,-3.09726037026849,0,1,0,0,0,19,28,225,4,0,0,273,66,10,14.2728374658134,0,9,5,3,1,0,41,3,27,7,22,1,2,11,9,1,61,5,0,0,0,5,1,0,1,63,1,6,28,4,1,0,0,1,0,1,23,3,79,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;32,,,75,0,0,5,5,0,0,1,0,0,0,0,0,5,0,58,259,2,1,2,0,1,1,0,0,259
2025,2,BUF,REG,2025_02_BUF_NYJ,NYJ,15,27,180,0,0,1,-1,0,0,146,105,9,0.272271557335453,-9.08146715164185,0,8,3,2,0,43,224,3,1,0,12,9.72542606380075,0,3,3,2,2,15,25,180,0,0,0,146,105,9,4.45493882618303,0,8,3,2,0,0,31,2,20,5,37,3,4,29,7,0,0,4,0,0,0,0,1,0,1,0,0,6,69,4,1,0,0,1,0,4,22,2,47,3,3,0,0,52,1,0,1,1,0,1,0,0,0,0,0,0,0,28;52;33,,,113,0,0,3,3,0,0,1,0,0,0,0,0,3,0,48,130,2,1,0,0,1,1,11,0,119
2025,2,CAR,REG,2025_02_CAR_ARI,ARI,35,55,328,3,1,3,-25,1,1,375,150,19,3.23423290927314,-2.34936650069255,0,11,5,4,1,19,49,0,0,0,4,-4.65860741809569,0,1,1,0,0,35,53,328,3,0,0,375,150,19,14.7997658147302,0,11,5,4,1,0,31,1,23,4,17,0,1,9,4,1,0,5,0,0,0,0,0,0,0,0,0,7,83,5,1,0,0,1,1,1,12,5,113,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,1,1,0,0,1,0,0,0,0,0,2,0,60,95,1,0,1,0,0,1,29,0,66
2025,2,CHI,REG,2025_02_CHI_DET,DET,21,33,234,2,1,4,-29,0,0,337,87,11,-0.0692127942165826,-5.17697867118951,0,8,5,4,0,27,134,1,2,1,7,-10.5524119317706,0,5,2,1,0,21,33,234,2,0,0,337,87,11,6.59858487520251,0,8,5,4,0,0,38,4,24,4,15,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,8,50,1,1,1,0,2,1,2,16,8,215,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,4,0,62,212,1,1,0,0,0,3,19,0,193
