iter	Passed	Remaining
190	338	1434
191	340	1433
192	342	1433
193	344	1431
194	346	1429
195	347	1426
196	349	1425
197	351	1423
198	353	1422
199	355	1420
200	356	1418
201	358	1416
202	360	1413
203	362	1412
204	363	1410
205	365	1408
206	367	1408
207	369	1406
208	371	1404
209	372	1402
210	374	1400
211	376	1398
212	377	1396
213	379	1393
214	381	1391
215	383	1390
216	385	1390
217	387	1388
218	388	1386
219	390	1384
220	392	1382
221	393	1380
222	395	1377
223	397	1375
224	398	1373
225	400	1371
226	402	1369
227	404	1368
228	405	1366
229	407	1364
230	409	1364
231	411	1361
232	413	1359
233	414	1357
234	416	1355
235	418	1356
236	420	1354
237	422	1352
238	424	1351
239	426	1349
240	427	1347
241	429	1346
242	431	1344
243	433	1342
244	434	1340
245	436	1338
246	438	1336
247	440	1334
248	441	1332
249	443	1330
250	445	1329
251	447	1327
252	448	1325
253	450	1323
254	452	1321
255	454	1319
256	455	1318
257	457	1316
258	459	1314
259	461	1312
260	463	1310
261	465	1309
262	466	1307
263	468	1305
264	470	1304
265	471	1301
266	473	1299
267	475	1297
268	477	1296
269	478	1294
270	480	1292
271	482	1290
272	483	1288
273	485	1286
274	487	1284
275	489	1283
276	490	1281
277	492	1279
278	494	1277
279	496	1276
280	498	1274
281	499	1272
282	501	1270
283	503	1268
284	504	1266
285	506	1264
286	508	1262
287	510	1260
288	511	1258
289	513	1257
290	515	1255
291	516	1253
292	518	1251
293	520	1249
294	522	1247
295	523	1245
296	525	1244
297	527	1242
298	529	1240
299	530	1238
300	532	1236
301	534	1234
302	536	1233
303	537	1231
304	539	1229
305	541	1228
306	543	1227
307	545	1225
308	547	1224
309	550	1224
310	552	1223
311	554	1221
312	555	1220
313	557	1218
314	559	1216
315	561	1215
316	563	1213
317	564	1211
318	566	1209
319	568	1207
320	569	1205
321	571	1203
322	573	1201
323	574	1199
324	576	1197
325	578	1195
326	579	1193
327	581	1191
328	583	1189
329	585	1187
330	586	1185
331	588	1183
332	590	1181
333	591	1179
334	593	1178
335	595	1175
336	596	1173
337	598	1172
338	600	1170
339	602	1168
340	603	1166
341	605	1165
342	607	1163
343	608	1161
344	610	1159
345	612	1157
346	614	1155
347	615	1153
348	617	1151
349	619	1150
350	621	1148
351	622	1146
352	624	1145
353	626	1143
354	628	1141
355	630	1140
356	631	1138
357	633	1136
358	635	1134
359	636	1132
360	638	1130
361	640	1128
362	642	1126
363	643	1124
364	645	1122
365	647	1121
366	648	1119
367	650	1117
368	652	1115
369	654	1114
370	655	1112
371	657	1110
372	659	1108
373	661	1106
374	662	1104
375	664	1102
376	666	1101
377	668	1099
378	669	1097
379	671	1095
380	673	1093
381	675	1092
382	676	1090
383	678	1088
384	680	1086
385	682	1084
386	683	1083
387	685	1081
388	687	1079
389	688	1077
390	690	1075
391	692	1073
392	693	1071
393	695	1069
394	697	1068
395	699	1066
396	700	1064
397	702	1062
398	704	1060
399	705	1058
400	707	1057
401	709	1055
402	711	1053
403	712	1051
404	714	1049
405	716	1047
406	717	1045
407	719	1044
408	721	1042
409	723	1040
410	724	1038
411	727	1037
412	728	1036
413	730	1034
414	732	1032
415	734	1031
416	736	1029
417	738	1027
418	740	1026
419	741	1024
420	743	1022
421	745	1021
422	747	1019
423	749	1017
424	751	1016
425	752	1014
426	754	1012
427	756	1010
428	758	1009
429	760	1007
430	761	1005
431	763	1003
432	765	1002
433	767	1000
434	768	998
435	770	996
436	772	994
437	773	993
438	775	991
439	777	989
440	779	987
441	780	985
442	782	983
443	784	981
444	785	979
445	787	978
446	789	976
447	790	974
448	792	972
449	794	970
450	795	968
451	797	966
452	799	965
453	801	964
454	803	962
455	805	960
456	806	958
457	808	957
458	810	955
459	812	953
460	813	951
461	815	949
462	817	947
463	818	945
464	820	943
465	822	941
466	823	940
467	825	938
468	827	936
469	829	934
470	830	932
471	832	931
472	834	929
473	836	927
474	837	925
475	839	924
476	841	922
477	842	920
478	844	918
479	846	916
480	847	914
481	849	912
482	851	911
483	853	909
484	854	907
485	856	905
486	858	904
487	859	902
488	861	900
489	863	898
490	864	896
491	866	894
492	868	893
493	870	891
494	871	889
495	873	887
496	875	885
497	876	883
498	878	881
499	880	880
500	881	878
501	883	876
502	885	874
503	886	872
504	888	870
505	890	868
506	891	867
507	893	865
508	895	863
509	896	861
510	898	860
511	900	858
512	902	856
513	903	854
514	905	852
515	907	850
516	908	849
517	910	847
518	912	845
519	914	843
520	915	842
521	917	840
522	919	838
523	921	836
524	923	835
525	925	833
526	926	832
527	928	830
528	930	828
529	932	826
530	934	824
531	935	823
532	937	821
533	939	819
534	940	817
535	942	815
536	944	814
537	945	812
538	947	810
539	949	808
540	950	806
541	952	804
542	954	803
543	956	801
544	958	800
545	960	798
546	962	796
547	963	794
548	966	794
549	968	792
550	970	790
551	971	788
552	973	786
553	975	785
554	977	783
555	978	781
556	980	779
557	982	778
558	983	776
559	985	774
560	987	772
561	989	771
562	991	769
563	992	767
564	994	765
565	996	763
566	997	761
567	999	760
568	1001	758
569	1002	756
570	1004	754
571	1006	752
572	1007	751
573	1009	749
574	1011	747
575	1013	745
576	1014	743
577	1016	742
578	1018	740
579	1019	738
580	1021	736
581	1023	734
582	1024	733
583	1026	731
584	1028	729
585	1030	727
586	1031	725
587	1033	724
588	1035	722
589	1036	720
590	1038	718
591	1040	717
592	1043	716
593	1045	714
594	1046	712
595	1048	710
596	1050	709
597	1052	707
598	1054	705
599	1056	704
600	1058	702
601	1060	700
602	1061	699
603	1063	697
604	1065	695
605	1066	693
606	1068	691
607	1070	690
608	1072	688
609	1074	686
610	1076	685
611	1077	683
612	1079	681
613	1081	679
614	1083	677
615	1084	676
616	1086	674
617	1088	672
618	1090	670
619	1091	669
620	1093	667
621	1095	665
622	1097	663
623	1098	662
624	1100	660
625	1102	658
626	1103	656
627	1105	654
628	1107	653
629	1109	651
630	1110	649
631	1112	647
632	1114	646
633	1116	644
634	1118	642
635	1120	641
636	1122	639
637	1123	637
638	1125	635
639	1127	634
640	1128	632
641	1130	630
642	1132	628
643	1133	626
644	1135	624
645	1137	623
646	1138	621
647	1140	619
648	1142	617
649	1144	616
650	1145	614
651	1147	612
652	1148	610
653	1150	608
654	1152	606
655	1154	605
656	1156	603
657	1157	601
658	1159	600
659	1161	598
660	1163	596
661	1165	594
662	1166	593
663	1168	591
664	1170	589
665	1172	587
666	1174	586
667	1176	584
668	1177	582
669	1180	581
670	1181	579
671	1183	577
672	1185	575
673	1186	574
674	1188	572
675	1190	570
676	1192	568
677	1193	566
678	1195	565
679	1197	563
680	1199	561
681	1200	559
682	1202	558
683	1204	556
684	1206	554
685	1207	552
686	1209	551
687	1211	549
688	1213	547
689	1214	545
690	1216	544
691	1218	542
692	1220	540
693	1222	538
694	1223	537
695	1225	535
696	1227	533
697	1228	531
698	1230	529
699	1232	528
700	1234	526
701	1235	524
702	1237	522
703	1239	521
704	1241	519
705	1242	517
706	1244	515
707	1246	514
708	1248	512
709	1250	510
710	1251	508
711	1253	506
712	1255	505
713	1256	503
714	1258	501
715	1260	499
716	1262	498
717	1263	496
718	1265	494
719	1267	492
720	1268	491
721	1270	489
722	1272	487
723	1274	485
724	1275	483
725	1277	482
726	1279	480
727	1280	478
728	1282	476
729	1284	474
730	1285	473
731	1287	471
732	1289	469
733	1291	467
734	1292	466
735	1294	464
736	1296	462
737	1297	460
738	1299	459
739	1301	457
740	1303	455
741	1304	453
742	1306	451
743	1308	450
744	1310	448
745	1312	446
746	1314	445
747	1315	443
748	1317	441
749	1319	439
750	1321	438
751	1322	436
752	1324	434
753	1325	432
754	1327	430
755	1329	429
756	1331	427
757	1332	425
758	1335	423
759	1336	422
760	1338	420
761	1340	418
762	1342	416
763	1343	415
764	1345	413
765	1347	411
766	1348	409
767	1350	408
768	1352	406
769	1354	404
770	1355	402
771	1357	400
772	1359	399
773	1361	397
774	1362	395
775	1364	393
776	1366	392
777	1368	390
778	1369	388
779	1371	386
780	1373	385
781	1375	383
782	1377	381
783	1378	379
784	1380	378
785	1382	376
786	1384	374
787	1386	372
788	1387	371
789	1389	369
790	1391	367
791	1393	365
792	1395	364
793	1396	362
794	1398	360
795	1400	358
796	1401	357
797	1403	355
798	1405	353
799	1406	351
800	1408	349
801	1410	348
802	1412	346
803	1413	344
804	1415	342
805	1417	341
806	1419	339
807	1421	337
808	1422	335
809	1424	334
810	1426	332
811	1428	330
812	1429	328
813	1431	327
814	1433	325
815	1435	323
816	1436	321
817	1438	320
818	1440	318
819	1442	316
820	1443	314
821	1445	313
822	1447	311
823	1449	309
824	1451	307
825	1452	306
826	1454	304
827	1456	302
828	1457	300
829	1459	298
830	1461	297
831	1462	295
832	1464	293
833	1466	291
834	1467	290
835	1469	288
836	1470	286
837	1472	284
838	1474	282
839	1475	281
840	1477	279
841	1479	277
842	1481	275
843	1483	274
844	1484	272
845	1486	270
846	1488	268
847	1490	267
848	1491	265
849	1493	263
850	1495	261
851	1496	260
852	1498	258
853	1500	256
854	1502	254
855	1504	253
856	1506	251
857	1508	249
858	1510	247
859	1511	246
860	1513	244
861	1515	242
862	1517	240
863	1518	239
864	1520	237
865	1522	235
866	1523	233
867	1525	231
868	1527	230
869	1528	228
870	1530	226
871	1532	224
872	1533	223
873	1535	221
874	1537	219
875	1538	217
876	1540	216
877	1542	214
878	1543	212
879	1545	210
880	1547	209
881	1549	207
882	1550	205
883	1552	203
884	1554	201
885	1556	200
886	1557	198
887	1559	196
888	1560	194
889	1562	193
890	1564	191
891	1566	189
892	1567	187
893	1569	186
894	1571	184
895	1573	182
896	1574	180
897	1576	179
898	1578	177
899	1579	175
900	1581	173
901	1583	172
902	1585	170
903	1586	168
904	1588	166
905	1590	164
906	1591	163
907	1593	161
908	1595	159
909	1597	157
910	1599	156
911	1600	154
912	1603	152
913	1605	151
914	1606	149
915	1608	147
916	1610	145
917	1612	144
918	1613	142
919	1615	140
920	1617	138
921	1619	136
922	1620	135
923	1622	133
924	1624	131
925	1625	129
926	1627	128
927	1629	126
928	1631	124
929	1633	122
930	1634	121
931	1636	119
932	1638	117
933	1639	115
934	1641	114
935	1643	112
936	1645	110
937	1647	108
938	1648	107
939	1650	105
940	1652	103
941	1653	101
942	1655	100
943	1657	98
944	1658	96
945	1660	94
946	1662	93
947	1664	91
948	1665	89
949	1667	87
950	1669	86
951	1671	84
952	1672	82
953	1674	80
954	1676	78
955	1678	77
956	1679	75
957	1681	73
958	1683	71
959	1685	70
960	1686	68
961	1688	66
962	1690	64
963	1692	63
964	1693	61
965	1695	59
966	1697	57
967	1699	56
968	1701	54
969	1703	52
970	1704	50
971	1706	49
972	1708	47
973	1710	45
974	1712	43
975	1713	42
976	1715	40
977	1717	38
978	1718	36
979	1720	35
980	1722	33
981	1723	31
982	1725	29
983	1727	28
984	1728	26
985	1730	24
986	1732	22
987	1733	21
988	1735	19
989	1737	17
990	1739	15
991	1741	14
992	1743	12
993	1744	10
994	1746	8
995	1748	7
996	1749	5
997	1751	3
998	1753	1
999	1754	0
