season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,   1 ,Bryce Young              ,QB              ,CAR       ,3.157421052631579  ,2.607500000000001       ,    6.292580645161291  ,-3.68508064516129          , 7.894736842105263  ,        27.877426351799404 ,-2.965483870967742      ,      38 ,       146 ,              1 ,            2 , 48.7938596491228    ,         20 ,   52.63157894736842  ,            55.848904267737744 ,-3.2173253203693264                     ,20.062512324548127 ,54.73553233503809  ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[1]
  2023 ,REG         ,   1 ,Justin Herbert           ,QB              ,LAC       ,2.663484848484849  ,4.302608695652174       ,    7.295806451612903  ,-2.993197755960729         ,12.12121212121212   ,        37.04888797251545  ,-1.7364516129032257     ,      33 ,       229 ,              1 ,            0 , 99.17929292929294   ,         23 ,   69.6969696969697   ,            65.67312423704249  ,4.023845459927216                       ,21.57753795622279  ,47.571967585963904 ,00-0036355     ,Justin            ,Herbert           ,                  10 ,J.Herbert           ,[1]
  2023 ,REG         ,   1 ,Joshua Dobbs             ,QB              ,ARI       ,2.6794             ,3.2295238095238097      ,    5.990333333333333  ,-2.7608095238095234        ,26.666666666666668  ,        32.38451636199003  ,-3.4096666666666664     ,      30 ,       132 ,              0 ,            0 , 78.75               ,         21 ,   70.0               ,            60.44576878348986  ,9.55423121651014                        ,19.60887473275404  ,46.55237910139502  ,00-0033949     ,Robert            ,Dobbs             ,                   9 ,J.Dobbs             ,[1]
  2023 ,REG         ,   1 ,Derek Carr               ,QB              ,NO        ,2.862484848484849  ,8.73                    ,   12.433939393939395  ,-3.703939393939395         ,12.12121212121212   ,        51.73192534596021  ,3.5248484848484845      ,      33 ,       305 ,              1 ,            1 , 96.14898989898992   ,         23 ,   69.6969696969697   ,            61.4930896596475   ,8.2038800373222                         ,24.15251665578845  ,62.50651566036937  ,00-0031280     ,Derek             ,Carr              ,                   4 ,D.Carr              ,[1]
  2023 ,REG         ,   1 ,Lamar Jackson            ,QB              ,BAL       ,2.6145454545454547 ,4.839999999999999       ,    4.924761904761904  ,-0.0847619047619048        , 9.090909090909092  ,        36.0413498637329   ,-4.027619047619048      ,      22 ,       169 ,              0 ,            1 , 79.54545454545455   ,         17 ,   77.27272727272727  ,            69.15479972958565  ,8.117927543141619                       ,19.16161044947179  ,36.0413498637329   ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[1]
  2023 ,REG         ,   1 ,Jordan Love              ,QB              ,GB        ,2.808925925925926  ,6.388                   ,   10.00851851851852   ,-3.6205185185185194        ,22.22222222222222   ,        43.34639662071117  ,1.4529629629629626      ,      27 ,       245 ,              3 ,            0 ,123.22530864197532   ,         15 ,   55.55555555555556  ,            67.8083853589164   ,-12.25282980336084                      ,23.06766309639656  ,53.399132951762425 ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[1]
  2023 ,REG         ,   1 ,Mac Jones                ,QB              ,NE        ,2.5172407407407404 ,3.6377142857142855      ,    7.416111111111111  ,-3.778396825396826         ,11.11111111111111   ,        35.58144460248909  ,-1.6579629629629624     ,      54 ,       316 ,              3 ,            1 , 91.28086419753086   ,         35 ,   64.81481481481481  ,            66.61493222194689  ,-1.8001174071320776                     ,20.921129862685177 ,56.06714902685885  ,00-0036972     ,Michael           ,Jones             ,                  10 ,M.Jones             ,[1]
  2023 ,REG         ,   1 ,Jalen Hurts              ,QB              ,PHI       ,3.2611818181818184 ,4.99                    ,    9.666333333333332  ,-4.676333333333332         ,15.151515151515152  ,        29.50953235820588  ,-0.4336666666666666     ,      33 ,       170 ,              1 ,            0 , 89.20454545454545   ,         22 ,   66.66666666666666  ,            60.70678315379403  ,5.959883512872629                       ,24.21103315262422  ,59.0537602528408   ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[1]
  2023 ,REG         ,   1 ,Joe Burrow               ,QB              ,CIN       ,2.5629032258064517 ,2.132142857142856       ,    7.0876666666666654 ,-4.955523809523809         , 9.67741935483871   ,        26.162425346286227 ,-0.9123333333333338     ,      31 ,        82 ,              0 ,            0 , 52.217741935483865  ,         14 ,   45.16129032258064  ,            59.048208251835845 ,-13.886917929255205                     ,22.249353692683673 ,52.071575739552955 ,00-0036442     ,Joe               ,Burrow            ,                   9 ,J.Burrow            ,[1]
  2023 ,REG         ,   1 ,Russell Wilson           ,QB              ,DEN       ,2.901969696969697  ,4.224444444444442       ,    4.593749999999999  ,-0.3693055555555569        , 2.941176470588235  ,        30.752529977223013 ,-3.0937500000000013     ,      34 ,       177 ,              2 ,            0 ,107.96568627450982   ,         27 ,   79.41176470588235  ,            71.60956237246009  ,7.802202333422258                       ,18.236320207547895 ,36.913978382179295 ,00-0029263     ,Russell           ,Wilson            ,                   3 ,R.Wilson            ,[1]
  2023 ,REG         ,   1 ,Jimmy Garoppolo          ,QB              ,LV        ,2.762923076923077  ,6.972499999999999       ,    7.52576923076923   ,-0.5532692307692306        ,19.230769230769234  ,        36.72245362172849  ,-1.3588461538461538     ,      26 ,       200 ,              2 ,            1 ,107.8525641025641    ,         20 ,   76.92307692307693  ,            64.55483906544171  ,12.368237857635222                      ,20.305466886892937 ,43.51553400798387  ,00-0031345     ,James             ,Garoppolo         ,                  10 ,J.Garoppolo         ,[1]
  2023 ,REG         ,   1 ,Zach Wilson              ,QB              ,NYJ       ,3.2857142857142856 ,3.447142857142857       ,    4.32888888888889   ,-0.8817460317460326        ,14.285714285714285  ,        30.55686011356533  ,-5.615555555555555      ,      21 ,       140 ,              1 ,            1 , 81.4484126984127    ,         14 ,   66.66666666666666  ,            61.07312767278581  ,5.593538993880848                       ,16.933746487945232 ,30.55686011356533  ,00-0037013     ,Zachary           ,Wilson            ,                   2 ,Z.Wilson            ,[1]
  2023 ,REG         ,   1 ,Jared Goff               ,QB              ,DET       ,2.5983823529411763 ,6.279090909090908       ,    6.414062499999999  ,-0.1349715909090907        , 5.714285714285714  ,        32.82719908856069  ,-2.085937500000001      ,      35 ,       253 ,              1 ,            0 , 94.10714285714286   ,         22 ,   62.857142857142854 ,            65.38303077220917  ,-2.5258879150663134                     ,18.619912724777475 ,38.92861800783583  ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[1]
  2023 ,REG         ,   1 ,Matthew Stafford         ,QB              ,LAR       ,2.745684210526316  ,9.2075                  ,   10.852162162162164  ,-1.6446621621621649        ,13.157894736842104  ,        45.80099234732802  ,1.2305405405405416      ,      38 ,       334 ,              0 ,            0 , 91.3377192982456    ,         24 ,   63.1578947368421   ,            61.73108773011911  ,1.4268070067229957                      ,22.500223906623056 ,45.80099234732802  ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[1]
  2023 ,REG         ,   1 ,Desmond Ridder           ,QB              ,ATL       ,2.6376666666666666 ,2.291333333333333       ,    3.0394444444444444 ,-0.7481111111111112        , 5.555555555555555  ,        45.50631714388674  ,-8.071666666666665      ,      18 ,       115 ,              1 ,            0 ,111.80555555555556   ,         15 ,   83.33333333333334  ,            79.22443714406755  ,4.108896189265792                       ,15.564784488897129 ,45.50631714388674  ,00-0038122     ,Desmond           ,Ridder            ,                   9 ,D.Ridder            ,[1]
  2023 ,REG         ,   1 ,Tua Tagovailoa           ,QB              ,MIA       ,2.5334666666666665 ,10.938571428571429      ,   11.59818181818182   ,-0.6596103896103926        ,15.555555555555555  ,        50.77951653964421  ,2.529999999999999       ,      45 ,       466 ,              3 ,            1 ,110.0462962962963    ,         28 ,   62.22222222222222  ,            59.63301214079062  ,2.5892100814316024                      ,23.75527650131376  ,50.77951653964421  ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[1]
  2023 ,REG         ,   1 ,Baker Mayfield           ,QB              ,TB        ,2.474              ,4.284761904761904       ,    7.5090625          ,-3.2243005952380956        , 5.88235294117647   ,        39.36640699886136  ,-0.5221875000000005     ,      34 ,       173 ,              2 ,            0 , 94.36274509803924   ,         21 ,   61.76470588235294  ,            67.96336117036202  ,-6.198655288009078                      ,20.058363235352154 ,52.66118494678979  ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[1]
  2023 ,REG         ,   1 ,Geno Smith               ,QB              ,SEA       ,2.6735             ,2.7143750000000013      ,    5.560833333333335  ,-2.8464583333333335        ,11.538461538461538  ,        36.87918789778322  ,-2.5641666666666656     ,      26 ,       112 ,              1 ,            0 , 84.13461538461539   ,         16 ,   61.53846153846154  ,            62.27130643450297  ,-0.7328448960414278                     ,19.968459120903308 ,47.63896304496982  ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[1]
  2023 ,REG         ,   1 ,Dak Prescott             ,QB              ,DAL       ,2.3709166666666666 ,5.24923076923077        ,    6.425416666666667  ,-1.1761858974358974        ,16.666666666666664  ,        32.89036485051511  ,-1.0329166666666665     ,      24 ,       143 ,              0 ,            0 , 72.0486111111111    ,         13 ,   54.166666666666664 ,            69.56614976127943  ,-15.39948309461277                      ,18.61718148344564  ,36.162036723613895 ,00-0033077     ,Rayne             ,Prescott          ,                   4 ,D.Prescott          ,[1]
  2023 ,REG         ,   1 ,Patrick Mahomes          ,QB              ,KC        ,3.279128205128205  ,5.357142857142858       ,    9.071621621621622  ,-3.714478764478765         , 5.128205128205128  ,        42.21005212031845  ,0.2337837837837839      ,      39 ,       226 ,              2 ,            1 , 77.51068376068376   ,         21 ,   53.84615384615385  ,            64.47530052600763  ,-10.629146679853784                     ,21.179571750951773 ,45.48150503226559  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[1]
  2023 ,REG         ,   1 ,Brock Purdy              ,QB              ,SF        ,2.8785172413793103 ,9.086315789473684       ,    8.91357142857143   ,0.1727443609022536         ,13.79310344827586   ,        38.21342695964338  ,-0.4435714285714279     ,      29 ,       220 ,              2 ,            0 ,111.27873563218392   ,         19 ,   65.51724137931035  ,            66.12055132101322  ,-0.6033099417028751                     ,20.51343455078199  ,38.86969127739504  ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[1]
  2023 ,REG         ,   1 ,Anthony Richardson       ,QB              ,IND       ,2.652378378378378  ,3.284166666666666       ,    5.512972972972972  ,-2.228806306306306         ,10.81081081081081   ,        26.26897219154187  ,-4.081621621621621      ,      37 ,       223 ,              1 ,            1 , 78.99774774774775   ,         24 ,   64.86486486486487  ,            71.70064610403936  ,-6.835781239174494                      ,18.4642742371933   ,32.79775144731724  ,00-0039164     ,Anthony           ,Richardson        ,                   5 ,A.Richardson        ,[1]
  2023 ,REG         ,   2 ,Deshaun Watson           ,QB              ,CLE       ,2.8951750000000005 ,5.549999999999999       ,    9.81475            ,-4.264750000000001         ,17.5                ,        35.54225091352544  ,-0.1852500000000005     ,      40 ,       235 ,              1 ,            1 , 70.3125             ,         22 ,   55.00000000000001  ,            61.14281457848847  ,-6.142814578488462                      ,23.362066696797815 ,61.645448331567835 ,00-0033537     ,Derrick           ,Watson            ,                   4 ,D.Watson            ,[2]
  2023 ,REG         ,   2 ,Patrick Mahomes          ,QB              ,KC        ,2.6942195121951227 ,3.968620689655172       ,    6.388499999999999  ,-2.419879310344827         ,17.073170731707318  ,        43.06720329903023  ,-4.3115000000000006     ,      41 ,       305 ,              2 ,            1 , 98.11991869918698   ,         29 ,   70.73170731707317  ,            71.05182002230389  ,-0.3201127052307129                     ,19.30487293992158  ,54.49720176302633  ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[2]
  2023 ,REG         ,   2 ,Jimmy Garoppolo          ,QB              ,LV        ,3.2003750000000006 ,7.12125                 ,    8.69               ,-1.5687499999999996        ,16.666666666666664  ,        33.777165363600304 ,0.2986956521739132      ,      24 ,       185 ,              1 ,            2 , 68.92361111111111   ,         16 ,   66.66666666666666  ,            65.91555823882422  ,0.7511084278424391                      ,21.14877350008629  ,54.708876793441846 ,00-0031345     ,James             ,Garoppolo         ,                  10 ,J.Garoppolo         ,[2]
  2023 ,REG         ,   2 ,Brock Purdy              ,QB              ,SF        ,2.4104             ,6.082352941176471       ,    8.905              ,-2.822647058823528         ,12.0                ,        37.68062234093274  ,0.8633333333333333      ,      25 ,       206 ,              0 ,            0 , 93.08333333333336   ,         17 ,   68.0               ,            67.4288991689682   ,0.5711008310317993                      ,22.529736000761087 ,43.92216410879591  ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[2]
  2023 ,REG         ,   2 ,Baker Mayfield           ,QB              ,TB        ,2.9878235294117648 ,6.025769230769229       ,    7.484999999999999  ,-1.4592307692307704        ,11.76470588235294   ,        44.96494745910418  ,-1.3587500000000003     ,      34 ,       317 ,              1 ,            0 ,114.46078431372548   ,         26 ,   76.47058823529412  ,            62.3605538817013   ,14.110034353592816                      ,20.13448702173099  ,44.96494745910418  ,00-0034855     ,Baker             ,Mayfield          ,                   6 ,B.Mayfield          ,[2]
  2023 ,REG         ,   2 ,Sam Howell               ,QB              ,WAS       ,2.8814358974358973 ,5.473703703703704       ,    5.613235294117647  ,-0.1395315904139433        , 0.0                ,        42.570085741045915 ,-4.4750000000000005     ,      39 ,       299 ,              2 ,            0 ,108.81410256410255   ,         27 ,   69.23076923076923  ,            68.5831598746471   ,0.6476093561221319                      ,19.240790688832657 ,42.570085741045915 ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[2]
  2023 ,REG         ,   2 ,Justin Fields            ,QB              ,CHI       ,3.026413793103448  ,6.186875000000001       ,    7.145357142857143  ,-0.9584821428571422        , 6.896551724137931  ,        31.563399690147456 ,-3.676071428571429      ,      29 ,       211 ,              1 ,            2 , 61.13505747126437   ,         16 ,   55.172413793103445 ,            67.2211617231369   ,-12.048747930033455                     ,21.56964853913263  ,32.49252221665779  ,00-0036945     ,Justin            ,Fields            ,                   1 ,J.Fields            ,[2]
  2023 ,REG         ,   2 ,Jared Goff               ,QB              ,DET       ,2.7840571428571432 ,7.519285714285712       ,    8.032058823529411  ,-0.5127731092436987        ,17.142857142857142  ,        46.590738350019734 ,0.1202941176470578      ,      35 ,       323 ,              3 ,            1 ,121.78571428571428   ,         28 ,   80.0               ,            64.75416783775601  ,15.245832162243984                      ,18.8328721213769   ,46.590738350019734 ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[2]
  2023 ,REG         ,   2 ,Russell Wilson           ,QB              ,DEN       ,3.423322580645161  ,10.910555555555556      ,   10.730000000000002  ,0.1805555555555535         , 3.125              ,        60.10965396672984  ,1.8411111111111125      ,      32 ,       308 ,              3 ,            1 ,107.29166666666669   ,         18 ,   56.25              ,            59.39176748506725  ,-3.1417674850672483                     ,23.05764472340593  ,60.10965396672984  ,00-0029263     ,Russell           ,Wilson            ,                   3 ,R.Wilson            ,[2]
  2023 ,REG         ,   2 ,Derek Carr               ,QB              ,NO        ,2.6201944444444445 ,7.18047619047619        ,    8.456666666666667  ,-1.276190476190477         ,11.11111111111111   ,        49.55088798397058  ,0.911212121212122       ,      36 ,       228 ,              0 ,            1 , 65.50925925925925   ,         21 ,   58.333333333333336 ,            62.5735391345289   ,-4.240205801195565                      ,21.84888513406473  ,49.55088798397058  ,00-0031280     ,Derek             ,Carr              ,                   4 ,D.Carr              ,[2]
  2023 ,REG         ,   2 ,Kenny Pickett            ,QB              ,PIT       ,2.9038666666666666 ,4.2573333333333325      ,    5.869999999999998  ,-1.6126666666666658        ,20.0                ,        31.08276853821101  ,-3.8541379310344825     ,      30 ,       222 ,              1 ,            1 , 71.80555555555556   ,         15 ,   50.0               ,            62.53898517539104  ,-12.53898517539104                      ,19.383431465113105 ,48.40077788631087  ,00-0038102     ,Kenny             ,Pickett           ,                   8 ,K.Pickett           ,[2]
  2023 ,REG         ,   2 ,Ryan Tannehill           ,QB              ,TEN       ,2.505791666666667  ,8.652                   ,    8.280833333333334  ,0.3711666666666655         , 8.333333333333332  ,        62.2146132351556   ,0.1975000000000003      ,      24 ,       246 ,              1 ,            0 ,123.26388888888889   ,         20 ,   83.33333333333334  ,            72.24264529844126  ,11.090688034892082                      ,20.17044171188919  ,62.2146132351556   ,00-0029701     ,Ryan              ,Tannehill         ,                  17 ,R.Tannehill         ,[2]
  2023 ,REG         ,   2 ,Jalen Hurts              ,QB              ,PHI       ,2.581304347826087  ,6.426111111111112       ,    8.920909090909094  ,-2.4947979797979816        ,13.043478260869565  ,        54.63564587336733  ,-1.5336363636363628     ,      23 ,       193 ,              1 ,            1 , 98.00724637681158   ,         18 ,   78.26086956521739  ,            69.06070035436879  ,9.2001692108486                         ,23.467987311046752 ,54.63564587336733  ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[2]
  2023 ,REG         ,   2 ,Trevor Lawrence          ,QB              ,JAX       ,2.42980487804878   ,4.380909090909092       ,    7.73225            ,-3.3513409090909088        ,19.51219512195122   ,        47.128405447245925 ,-0.1927499999999994     ,      41 ,       216 ,              0 ,            0 , 68.75               ,         22 ,   53.65853658536586  ,            65.09987127671882  ,-11.441334691352957                     ,20.94096931258461  ,52.727788688698105 ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[2]
  2023 ,REG         ,   2 ,Daniel Jones             ,QB              ,NYG       ,2.824891891891892  ,8.275769230769232       ,    9.76               ,-1.484230769230768         ,18.91891891891892   ,        50.9718137797744   ,0.9314285714285712      ,      37 ,       321 ,              2 ,            1 ,103.5472972972973    ,         26 ,   70.27027027027027  ,            60.51550326315133  ,9.75476700711895                        ,22.024946758178068 ,53.36638361365702  ,00-0035710     ,Daniel            ,Jones             ,                   8 ,D.Jones             ,[2]
  2023 ,REG         ,   2 ,Justin Herbert           ,QB              ,LAC       ,2.775682926829268  ,6.868518518518518       ,   10.57846153846154   ,-3.7099430199430214        ,21.951219512195124  ,        51.48303506981693  ,2.527179487179487       ,      41 ,       305 ,              2 ,            0 ,104.21747967479676   ,         27 ,   65.85365853658537  ,            58.94047207221752  ,6.913186464367854                       ,24.39955621122698  ,54.05327742144782  ,00-0036355     ,Justin            ,Herbert           ,                  10 ,J.Herbert           ,[2]
  2023 ,REG         ,   2 ,Kirk Cousins             ,QB              ,MIN       ,2.890818181818182  ,6.611935483870968       ,    7.251627906976744  ,-0.6396924231057763        ,15.909090909090908  ,        47.70687686277525  ,-1.4460465116279069     ,      44 ,       364 ,              4 ,            0 ,125.56818181818184   ,         31 ,   70.45454545454545  ,            64.39912684939124  ,6.055418605154216                       ,21.290146661576244 ,47.70687686277525  ,00-0029604     ,Kirk              ,Cousins           ,                   8 ,K.Cousins           ,[2]
  2023 ,REG         ,   2 ,Lamar Jackson            ,QB              ,BAL       ,2.5857272727272727 ,6.5687500000000005      ,    9.185151515151514  ,-2.616401515151513         ,18.181818181818183  ,        52.73663811810533  ,-0.4815151515151517     ,      33 ,       237 ,              2 ,            0 ,112.81565656565658   ,         24 ,   72.72727272727273  ,            67.4480635334145   ,5.279209193858236                       ,21.405803813959377 ,54.20215862860076  ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[2]
  2023 ,REG         ,   2 ,Joe Burrow               ,QB              ,CIN       ,2.276121951219512  ,3.1222222222222222      ,    6.48923076923077   ,-3.3670085470085476        ,21.951219512195124  ,        33.72265262401522  ,-1.1005128205128205     ,      41 ,       222 ,              2 ,            1 , 85.61991869918698   ,         27 ,   65.85365853658537  ,            60.06743568109303  ,5.7862228554923405                      ,21.608746943953975 ,46.34244814422303  ,00-0036442     ,Joe               ,Burrow            ,                   9 ,J.Burrow            ,[2]
  2023 ,REG         ,   2 ,Geno Smith               ,QB              ,SEA       ,3.040775           ,6.8765624999999995      ,    6.625135135135135  ,0.2514273648648641         , 7.317073170731707  ,        38.17558643950346  ,-1.8883783783783783     ,      41 ,       328 ,              2 ,            0 ,116.26016260162602   ,         32 ,   78.04878048780488  ,            61.60531886739702  ,16.44346162040786                       ,22.556198060179025 ,40.643142102942775 ,00-0030565     ,Eugene            ,Smith             ,                   7 ,G.Smith             ,[2]
  2023 ,REG         ,   2 ,Josh Allen               ,QB              ,BUF       ,2.9036756756756765 ,4.06774193548387        ,    4.933333333333334  ,-0.8655913978494638        ,10.81081081081081   ,        33.08329185555754  ,-2.2888888888888896     ,      37 ,       274 ,              3 ,            0 ,124.54954954954955   ,         31 ,   83.78378378378379  ,            74.44637949402268  ,9.33740428976111                        ,18.436422104884837 ,33.08329185555754  ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[2]
  2023 ,REG         ,   2 ,Desmond Ridder           ,QB              ,ATL       ,2.9143125000000003 ,6.752631578947369       ,    8.573              ,-1.8203684210526312        , 6.25               ,        53.703370471507654 ,0.2396666666666665      ,      32 ,       237 ,              1 ,            1 , 79.81770833333334   ,         19 ,   59.375             ,            65.80077223479748  ,-6.425772234797478                      ,20.500833809121435 ,53.703370471507654 ,00-0038122     ,Desmond           ,Ridder            ,                   9 ,D.Ridder            ,[2]
  2023 ,REG         ,   2 ,Joshua Dobbs             ,QB              ,ARI       ,2.8535161290322577 ,6.396190476190476       ,    7.909310344827586  ,-1.5131198686371097        ,16.129032258064516  ,        36.73905006937441  ,-1.7803448275862073     ,      31 ,       228 ,              1 ,            0 , 99.93279569892474   ,         21 ,   67.74193548387096  ,            64.23689641298786  ,3.5050390708831003                      ,21.77828284437024  ,50.59005139352993  ,00-0033949     ,Robert            ,Dobbs             ,                   9 ,J.Dobbs             ,[2]
  2023 ,REG         ,   2 ,Jordan Love              ,QB              ,GB        ,2.56956            ,5.384285714285715       ,    8.434800000000001  ,-3.0505142857142857        ,28.000000000000004  ,        34.5013289599111   ,-0.1651999999999994     ,      25 ,       151 ,              3 ,            0 ,113.5                ,         14 ,   56.00000000000001  ,            65.27104151248932  ,-9.271041512489312                      ,22.078210525607464 ,45.3585625874542   ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[2]
