season,club_code,week,game_type,depth_team,last_name,first_name,football_name,formation,gsis_id,jersey_number,position,elias_id,depth_position,full_name
2023,ATL,4,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,RB,Bijan Robinson
2023,ATL,4,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,4,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,4,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,RB,Tyler Allgeier
2023,ATL,4,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,4,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,4,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,4,REG,3,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,4,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,4,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,4,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,4,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,4,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,5,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,5,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,RB,Tyler Allgeier
2023,ATL,5,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,5,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,5,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,5,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,5,REG,3,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,5,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,RB,Bijan Robinson
2023,ATL,5,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,5,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,5,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,5,REG,3,Ali,Josh,Josh,Offense,00-0038149,80,WR,ALI103821,WR,Josh Ali
2023,ATL,5,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,5,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,5,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,6,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,6,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,6,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,6,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,6,REG,3,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,6,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,RB,Bijan Robinson
2023,ATL,6,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,6,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,6,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,6,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,6,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,RB,Tyler Allgeier
2023,ATL,6,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,6,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,6,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,7,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,7,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,7,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,RB,Bijan Robinson
2023,ATL,7,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,RB,Tyler Allgeier
2023,ATL,7,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,7,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,7,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,7,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,7,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,7,REG,3,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,7,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,7,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,7,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,7,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,7,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,8,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,8,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,8,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,8,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,8,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,8,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,8,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,RB,Bijan Robinson
2023,ATL,8,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,8,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,8,REG,3,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,8,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,8,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,8,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,8,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,RB,Tyler Allgeier
2023,ATL,8,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,9,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,9,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,9,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,9,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,RB,Bijan Robinson
2023,ATL,9,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,9,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,9,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,RB,Tyler Allgeier
2023,ATL,9,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,9,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,9,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,9,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,9,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,9,REG,3,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,9,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,9,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,10,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,10,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,10,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,10,REG,1,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,10,REG,2,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,10,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,RB,Bijan Robinson
2023,ATL,10,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,10,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,10,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,10,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,RB,Tyler Allgeier
2023,ATL,10,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,10,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,10,REG,2,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,10,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,11,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,11,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,11,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,11,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,11,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,11,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,11,REG,1,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,11,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,11,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,11,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,11,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,11,REG,3,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,11,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,11,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,11,REG,2,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,12,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,12,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,12,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,12,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,12,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,12,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,12,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,12,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,12,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,12,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,12,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,12,REG,1,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,12,REG,2,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,13,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,13,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,13,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,13,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,13,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,13,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,13,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,13,REG,1,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,13,REG,2,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,13,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,13,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,13,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,13,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,14,REG,3,Hesse,Parker,Parker,Offense,00-0035572,46,TE,HES209145,TE,Parker Hesse
2023,ATL,14,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,14,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,14,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,14,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,14,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,14,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,14,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,14,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,14,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,14,REG,1,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,14,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,14,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,15,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,15,REG,1,Hollins,Mack,Mack,Offense,00-0033555,18,WR,HOL280459,WR,Mack Hollins
2023,ATL,15,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,15,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,15,REG,3,Jefferson,Vanchii,Van,Offense,00-0036415,15,WR,JEF436716,WR,Van Jefferson
2023,ATL,15,REG,2,Heinicke,Taylor,Taylor,Offense,00-0031800,4,QB,HEI610185,QB,Taylor Heinicke
2023,ATL,15,REG,1,Robinson,Bijan,Bijan,Offense,00-0038542,7,RB,ROB368260,HB,Bijan Robinson
2023,ATL,15,REG,1,Smith,Jonnu,Jonnu,Offense,00-0033858,81,TE,SMI443054,TE,Jonnu Smith
2023,ATL,15,REG,3,FitzPatrick,John,John,Offense,00-0037306,87,TE,FIT782415,TE,John FitzPatrick
2023,ATL,15,REG,2,Miller,Scott,Scott,Offense,00-0035298,16,WR,MIL546315,WR,Scott Miller
2023,ATL,15,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
2023,ATL,15,REG,1,Patterson,Cordarrelle,Cordarrelle,Offense,00-0030578,84,RB,PAT387075,J,Cordarrelle Patterson
2023,ATL,15,REG,1,Ridder,Desmond,Desmond,Offense,00-0038122,9,QB,RID080474,QB,Desmond Ridder
2023,ATL,15,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,15,REG,2,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,16,REG,2,Pruitt,MyCole,MyCole,Offense,00-0031585,85,TE,PRU720361,TE,MyCole Pruitt
2023,ATL,16,REG,2,Allgeier,Tyler,Tyler,Offense,00-0037263,25,RB,ALL702582,HB,Tyler Allgeier
2023,ATL,16,REG,3,Woodside,Logan,Logan,Offense,00-0034438,11,QB,WOO629467,QB,Logan Woodside
2023,ATL,16,REG,1,Hodge,KhaDarel Lott,KhaDarel,Offense,00-0034854,12,WR,HOD250493,WR,KhaDarel Hodge
2023,ATL,16,REG,1,London,Drake,Drake,Offense,00-0037238,5,WR,LON013463,WR,Drake London
2023,ATL,16,REG,1,Pitts,Kyle,Kyle,Offense,00-0036970,8,TE,PIT516805,TE,Kyle Pitts
