player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
Zay Flowers              ,16.8,1,BAL       ,2,Lamar Jackson            ,10,9,78    ,7.945,3.538478337032326,2.6849999999999987,25.96209630632372,5.93888888888889     ,5.470958699131899   ,0.4679301897569914        ,BAL       ,2.6145454545454547,4.839999999999999,4.924761904761904,-0.0847619047619048,9.090909090909092,36.0413498637329,-4.027619047619048,22,169,0,1,79.54545454545455,17,77.27272727272727,69.15479972958565,8.117927543141619,00-0034796     ,0,90.0,00-0039064     
Keenan Allen             ,13.6,1,LAC       ,1,Justin Herbert           ,9,6,76    ,7.873333333333333,2.5890469461720977,10.497777777777776,41.77388689923509,6.126666666666666    ,5.47394165576218    ,0.6527250109044864        ,LAC       ,2.663484848484849,4.302608695652174,7.295806451612903,-2.993197755960729,12.12121212121212,37.04888797251545,-1.7364516129032257,33,229,1,0,99.17929292929294,23,69.6969696969697,65.67312423704249,4.023845459927216,00-0036355     ,0,66.66666666666666,00-0030279     
Jordan Addison           ,16.1,1,MIN       ,2,Kirk Cousins             ,6,4,61    ,7.799999999999999,2.912287682409876,13.31,26.3251582278481,1.7625000000000002   ,2.194763986475351   ,-0.432263986475351        ,MIN       ,2.789840909090909,5.814848484848485,6.8945454545454545,-1.0796969696969692,13.636363636363637,47.7241427371933,-1.7418181818181822,44,344,2,1,102.84090909090908,33,75.0,70.12611089104955,4.873889108950451,00-0029604     ,1,66.66666666666666,00-0038994     
Josh Downs               ,6.0,1,IND       ,1,Anthony Richardson       ,7,3,30    ,7.792857142857143,3.0572356460888677,3.625714285714286,11.984134479176507,7.590000000000001    ,10.11146205551328   ,-2.52146205551328         ,IND       ,2.652378378378378,3.284166666666666,5.512972972972972,-2.228806306306306,10.81081081081081,26.26897219154187,-4.081621621621621,37,223,1,1,78.99774774774775,24,64.86486486486487,71.70064610403936,-6.835781239174494,00-0039164     ,0,42.857142857142854,00-0038997     
JuJu Smith-Schuster      ,7.3,1,NE        ,1,Mac Jones                ,7,4,33    ,7.778571428571428,4.340573893948995,4.177142857142857,7.301420830524134,5.154999999999999    ,8.497655045383453   ,-3.342655045383454        ,NE        ,2.5172407407407404,3.6377142857142855,7.416111111111111,-3.778396825396826,11.11111111111111,35.58144460248909,-1.6579629629629624,54,316,3,1,91.28086419753086,35,64.81481481481481,66.61493222194689,-1.8001174071320776,00-0036972     ,0,57.14285714285714,00-0033857     
Mike Evans               ,18.6,1,TB        ,1,Baker Mayfield           ,10,6,66    ,7.720000000000001,2.63779212951563,12.847,53.46456365225352,2.2916666666666665   ,2.919481393815848   ,-0.6278147271491816       ,TB        ,2.474,4.284761904761904,7.5090625,-3.2243005952380956,5.88235294117647,39.36640699886136,-0.5221875000000005,34,173,2,0,94.36274509803924,21,61.76470588235294,67.96336117036202,-6.198655288009078,00-0034855     ,1,60.0,00-0031408     
Cole Kmet                ,9.4,1,CHI       ,1,Justin Fields            ,7,5,44    ,7.6933333333333325,5.655007521801293,3.551428571428572,21.238786843229395,6.153999999999998    ,4.950115784968875   ,1.203884215031123         ,CHI       ,2.95218918918919,3.29625,3.251388888888888,0.0448611111111119,2.702702702702702,40.74255269371324,-6.943055555555556,37,216,1,1,78.20945945945947,24,64.86486486486487,75.121655979672,-10.256791114807127,00-0036945     ,0,71.42857142857143,00-0036290     
Noah Gray                ,6.1,1,KC        ,2,Patrick Mahomes          ,5,3,31    ,7.688,2.0074454922391354,6.99,10.41263220616714,7.063333333333333    ,1.6549874474324042  ,5.408345885900928         ,KC        ,3.279128205128205,5.357142857142858,9.071621621621622,-3.714478764478765,5.128205128205128,42.21005212031845,0.2337837837837839,39,226,2,1,77.51068376068376,21,53.84615384615385,64.47530052600763,-10.629146679853784,00-0033873     ,0,60.0,00-0036637     
Logan Thomas             ,8.3,1,WAS       ,1,Sam Howell               ,8,4,43    ,7.5725,2.8212830854726043,6.362499999999999,23.28453796889295,2.83                 ,2.1183486147708663  ,0.7116513852291337        ,WAS       ,2.8733548387096772,7.081052631578949,7.537931034482759,-0.4568784029038104,16.129032258064516,33.24486727300923,-2.53103448275862,31,202,1,1,77.62096774193549,19,61.29032258064516,61.48976496150416,-0.1994423808590042,00-0037077     ,0,50.0,00-0031260     
Irv Smith                ,4.7,1,CIN       ,1,Joe Burrow               ,5,3,17    ,7.536666666666666,3.9702170701312824,1.3319999999999983,2.9299194932031125,2.1200000000000023   ,1.1421207936508229  ,0.9778792063491795        ,CIN       ,2.5629032258064517,2.132142857142856,7.0876666666666654,-4.955523809523809,9.67741935483871,26.162425346286227,-0.9123333333333338,31,82,0,0,52.217741935483865,14,45.16129032258064,59.048208251835845,-13.886917929255205,00-0036442     ,0,60.0,00-0034970     
George Pickens           ,8.6,1,PIT       ,1,Kenny Pickett            ,7,5,36    ,7.48,2.8219429607140607,11.762857142857143,25.67508574992206,2.003999999999997    ,1.964355246790865   ,0.03964475320913197       ,PIT       ,2.893377777777778,3.8429032258064537,7.126666666666664,-3.283763440860211,21.73913043478261,29.159931412813712,-0.9399999999999996,46,232,1,2,68.3876811594203,31,67.3913043478261,62.93021131954764,4.461093028278455,00-0038102     ,0,71.42857142857143,00-0037247     
Courtland Sutton         ,13.2,1,DEN       ,1,Russell Wilson           ,5,4,32    ,7.281999999999999,2.6831603666496244,9.864,33.551020408163275,0.6375000000000002   ,0.8646391246774101  ,-0.22713912467740993      ,DEN       ,2.901969696969697,4.224444444444442,4.593749999999999,-0.3693055555555569,2.941176470588235,30.752529977223013,-3.0937500000000013,34,177,2,0,107.96568627450982,27,79.41176470588235,71.60956237246009,7.802202333422258,00-0029263     ,1,80.0,00-0034348     
Deebo Samuel             ,10.5,1,SF        ,1,Brock Purdy              ,7,5,55    ,7.258571428571429,2.6564315102527183,11.39,31.9456687234554,1.9620000000000004   ,2.653927799419216   ,-0.6919277994192157       ,SF        ,2.8785172413793103,9.086315789473684,8.91357142857143,0.1727443609022536,13.79310344827586,38.21342695964338,-0.4435714285714279,29,220,2,0,111.27873563218392,19,65.51724137931035,66.12055132101322,-0.6033099417028751,00-0037834     ,0,71.42857142857143,00-0035719     
Jakobi Meyers            ,29.1,1,LV        ,1,Jimmy Garoppolo          ,10,9,81    ,7.234,2.281638199246604,8.062,41.20202381560791,1.8433333333333346   ,1.9363871831530257  ,-0.09305384981969111      ,LV        ,2.762923076923077,6.972499999999999,7.52576923076923,-0.5532692307692306,19.230769230769234,36.72245362172849,-1.3588461538461538,26,200,2,1,107.8525641025641,20,76.92307692307693,64.55483906544171,12.368237857635222,00-0031345     ,2,90.0,00-0034960     
Kendrick Bourne          ,24.4,1,NE        ,2,Mac Jones                ,11,6,64    ,7.122727272727272,1.923086903730681,12.012727272727272,32.99622943041925,3.8433333333333337   ,3.0641177941153424  ,0.7792155392179914        ,NE        ,2.5172407407407404,3.6377142857142855,7.416111111111111,-3.778396825396826,11.11111111111111,35.58144460248909,-1.6579629629629624,54,316,3,1,91.28086419753086,35,64.81481481481481,66.61493222194689,-1.8001174071320776,00-0036972     ,2,54.54545454545454,00-0033307     
Van Jefferson            ,6.4,1,LAR       ,Unknown,Matthew Stafford         ,5,4,24    ,7.09,3.431262243028487,10.954000000000002,13.640325753990984,0.40749999999999886  ,2.78644454278421    ,-2.378944542784211        ,LAR       ,2.745684210526316,9.2075,10.852162162162164,-1.6446621621621649,13.157894736842104,45.80099234732802,1.2305405405405416,38,334,0,0,91.3377192982456,24,63.1578947368421,61.73108773011911,1.4268070067229957,00-0026498     ,0,80.0,00-0036415     
George Kittle            ,4.9,1,SF        ,1,Brock Purdy              ,6,3,19    ,7.0183333333333335,3.5047037183633845,6.093333333333334,14.648609664235916,4.926666666666667    ,4.527213782732815   ,0.3994528839338516        ,SF        ,2.8785172413793103,9.086315789473684,8.91357142857143,0.1727443609022536,13.79310344827586,38.21342695964338,-0.4435714285714279,29,220,2,0,111.27873563218392,19,65.51724137931035,66.12055132101322,-0.6033099417028751,00-0037834     ,0,50.0,00-0033288     
Michael Pittman          ,23.7,1,IND       ,1,Anthony Richardson       ,11,8,97    ,6.971818181818182,2.3754926036743047,6.003636363636363,31.18330342808575,6.4887500000000005   ,3.891173673439983   ,2.5975763265600174        ,IND       ,2.652378378378378,3.284166666666666,5.512972972972972,-2.228806306306306,10.81081081081081,26.26897219154187,-4.081621621621621,37,223,1,1,78.99774774774775,24,64.86486486486487,71.70064610403936,-6.835781239174494,00-0039164     ,1,72.72727272727273,00-0036252     
Zay Jones                ,16.5,1,JAX       ,1,Trevor Lawrence          ,7,5,55    ,6.968000000000001,1.80874053759977,10.608571428571429,34.55399934856452,0.9400000000000027   ,1.1563512853257791  ,-0.2163512853257764       ,JAX       ,2.42596875,6.286249999999999,6.715937499999999,-0.4296875,18.75,40.99560952102066,-1.8465625000000008,32,241,2,1,103.77604166666669,24,75.0,66.88377177342772,8.116228226572275,00-0036971     ,1,71.42857142857143,00-0033891     
Kylen Granson            ,7.9,1,IND       ,1,Anthony Richardson       ,6,4,39    ,6.933333333333334,4.620808414276308,6.281666666666666,17.796770233260933,6.440000000000001    ,7.853058088593427   ,-1.4130580885934254       ,IND       ,2.652378378378378,3.284166666666666,5.512972972972972,-2.228806306306306,10.81081081081081,26.26897219154187,-4.081621621621621,37,223,1,1,78.99774774774775,24,64.86486486486487,71.70064610403936,-6.835781239174494,00-0039164     ,0,66.66666666666666,00-0036876     
Jayden Reed              ,6.8,1,GB        ,1,Jordan Love              ,5,2,48    ,6.901999999999999,2.7869176487626635,18.433999999999997,34.1079820893313,9.864999999999998    ,10.10469757985404   ,-0.23969757985404172      ,GB        ,2.808925925925926,6.388,10.00851851851852,-3.6205185185185194,22.22222222222222,43.34639662071117,1.4529629629629626,27,245,3,0,123.22530864197532,15,55.55555555555556,67.8083853589164,-12.25282980336084,00-0036264     ,0,40.0,00-0039146     
Robert Woods             ,11.7,1,HOU       ,1,C.J. Stroud              ,10,6,57    ,6.872999999999999,2.7080869811571096,7.1129999999999995,28.91698512074153,4.051666666666667    ,4.689996952498177   ,-0.6383302858315103       ,HOU       ,2.7684186046511625,3.572499999999999,5.720465116279069,-2.14796511627907,18.181818181818183,31.987003610841697,-3.605116279069768,44,242,0,0,78.03030303030303,28,63.63636363636363,65.96470414660871,-2.328340510245077,00-0039163     ,0,60.0,00-0030431     
Nico Collins             ,14.0,1,HOU       ,1,C.J. Stroud              ,11,6,80    ,6.800000000000001,2.267190002899831,14.47181818181818,64.71664362956339,3.6433333333333344   ,3.0909694941441423  ,0.5523638391891921        ,HOU       ,2.7684186046511625,3.572499999999999,5.720465116279069,-2.14796511627907,18.181818181818183,31.987003610841697,-3.605116279069768,44,242,0,0,78.03030303030303,28,63.63636363636363,65.96470414660871,-2.328340510245077,00-0039163     ,0,54.54545454545454,00-0036554     
Stefon Diggs             ,26.2,1,BUF       ,1,Josh Allen               ,13,10,102   ,6.415384615384616,1.8671736358279225,10.52,44.640292466379414,3.0359999999999987   ,2.4356578957988178  ,0.600342104201181         ,BUF       ,2.775075,3.753793103448277,7.855384615384616,-4.1015915119363395,21.951219512195124,30.426435874088178,-1.8369230769230769,41,236,1,3,62.65243902439025,29,70.73170731707317,62.47676426953659,8.254943047536585,00-0034857     ,1,76.92307692307693,00-0031588     
Tutu Atwell              ,17.9,1,LAR       ,Unknown,Matthew Stafford         ,8,6,119   ,6.3999999999999995,3.1986751296904083,14.775,29.437401937588714,5.835000000000002    ,5.058475352260494   ,0.7765246477395076        ,LAR       ,2.745684210526316,9.2075,10.852162162162164,-1.6446621621621649,13.157894736842104,45.80099234732802,1.2305405405405416,38,334,0,0,91.3377192982456,24,63.1578947368421,61.73108773011911,1.4268070067229957,00-0026498     ,0,75.0,00-0036849     
Amon-Ra St. Brown        ,19.1,1,DET       ,1,Jared Goff               ,9,6,71    ,6.397777777777778,2.8992098869790923,5.7288888888888865,25.120584652862355,3.9583333333333344   ,5.526668756988253   ,-1.568335423654919        ,DET       ,2.5983823529411763,6.279090909090908,6.414062499999999,-0.1349715909090907,5.714285714285714,32.82719908856069,-2.085937500000001,35,253,1,0,94.10714285714286,22,62.857142857142854,65.38303077220917,-2.5258879150663134,00-0033106     ,1,66.66666666666666,00-0036963     
River Cracraft           ,13.0,1,MIA       ,2,Tua Tagovailoa           ,5,3,40    ,6.282,2.470368431989068,10.575999999999995,10.36212572503527,5.223333333333336    ,8.523638041602831   ,-3.300304708269495        ,MIA       ,2.5334666666666665,10.938571428571429,11.59818181818182,-0.6596103896103926,15.555555555555555,50.77951653964421,2.529999999999999,45,466,3,1,110.0462962962963,28,62.22222222222222,59.63301214079062,2.5892100814316024,00-0036212     ,1,60.0,00-0034054     
Marquise Brown           ,5.8,1,ARI       ,1,Joshua Dobbs             ,5,3,28    ,6.258,1.5526400101593871,9.470000000000002,26.348005119358973,-0.29000000000000153 ,0.6110304399830208  ,-0.9010304399830222       ,ARI       ,2.6794,3.2295238095238097,5.990333333333333,-2.7608095238095234,26.666666666666668,32.38451636199003,-3.4096666666666664,30,132,0,0,78.75,21,70.0,60.44576878348986,9.55423121651014,00-0033949     ,0,60.0,00-0035662     
Nick Westbrook-Ikhine    ,9.8,1,TEN       ,2,Ryan Tannehill           ,7,4,58    ,6.208,2.936141919864472,4.788571428571428,11.520483915314816,11.535               ,9.0135016329898     ,2.5214983670101994        ,TEN       ,2.936294117647059,4.505,8.816969696969698,-4.311969696969698,26.47058823529412,25.789936021634485,-0.819393939393939,34,198,0,3,28.799019607843135,16,47.05882352941176,57.38409014747423,-10.325266618062471,00-0029701     ,0,57.14285714285714,00-0036182     
A.J. Brown               ,14.9,1,PHI       ,1,Jalen Hurts              ,10,7,79    ,6.176999999999999,2.731446451699295,17.816000000000003,61.436601262112504,1.6271428571428568   ,1.5683833339327171  ,0.058759523210139664      ,PHI       ,3.2611818181818184,4.99,9.666333333333332,-4.676333333333332,15.151515151515152,29.50953235820588,-0.4336666666666666,33,170,1,0,89.20454545454545,22,66.66666666666666,60.70678315379403,5.959883512872629,00-0036389     ,0,70.0,00-0035676     
Amari Cooper             ,6.7,1,CLE       ,1,Deshaun Watson           ,7,3,37    ,6.135714285714286,4.027022003408707,16.305714285714284,35.672094258836765,0.7233333333333363   ,2.0781618014767687  ,-1.3548284681434324       ,CLE       ,3.211103448275862,5.4674999999999985,11.033448275862067,-5.565948275862071,17.24137931034483,37.99324413629349,1.9644827586206892,29,154,1,1,67.3132183908046,16,55.172413793103445,67.24445891791376,-12.072045124810316,00-0033537     ,0,42.857142857142854,00-0031544     
Rashee Rice              ,11.9,1,KC        ,2,Patrick Mahomes          ,5,3,29    ,6.085,2.7151721192163745,9.127999999999998,13.597497393117829,5.349999999999999    ,4.631443454022626   ,0.7185565459773731        ,KC        ,3.279128205128205,5.357142857142858,9.071621621621622,-3.714478764478765,5.128205128205128,42.21005212031845,0.2337837837837839,39,226,2,1,77.51068376068376,21,53.84615384615385,64.47530052600763,-10.629146679853784,00-0033873     ,1,60.0,00-0039067     
Allen Robinson           ,11.4,1,PIT       ,1,Kenny Pickett            ,8,5,64    ,6.021249999999999,2.953347621729554,7.186250000000001,17.92641097599003,5.186                ,4.0400955053812595  ,1.1459044946187404        ,PIT       ,2.893377777777778,3.8429032258064537,7.126666666666664,-3.283763440860211,21.73913043478261,29.159931412813712,-0.9399999999999996,46,232,1,2,68.3876811594203,31,67.3913043478261,62.93021131954764,4.461093028278455,00-0038102     ,0,62.5,00-0031428     
Chris Olave              ,19.2,1,NO        ,1,Derek Carr               ,10,8,112   ,5.92,3.4729128732471795,13.59,33.12049132384481,7.82875              ,8.60527677093124    ,-0.7765267709312402       ,NO        ,2.862484848484849,8.73,12.433939393939395,-3.703939393939395,12.12121212121212,51.73192534596021,3.5248484848484845,33,305,1,1,96.14898989898992,23,69.6969696969697,61.4930896596475,8.2038800373222,00-0031280     ,0,80.0,00-0037239     
Davante Adams            ,12.6,1,LV        ,1,Jimmy Garoppolo          ,9,6,66    ,5.845555555555555,1.86279977351248,10.40777777777778,47.871416159861,0.7266666666666648   ,1.6857369457459146  ,-0.9590702790792498       ,LV        ,2.762923076923077,6.972499999999999,7.52576923076923,-0.5532692307692306,19.230769230769234,36.72245362172849,-1.3588461538461538,26,200,2,1,107.8525641025641,20,76.92307692307693,64.55483906544171,12.368237857635222,00-0031345     ,0,66.66666666666666,00-0031381     
Durham Smythe            ,7.4,1,MIA       ,1,Tua Tagovailoa           ,7,3,44    ,5.728,2.6119331818827587,8.741428571428571,11.990515754820503,7.55                 ,6.99713162377778    ,0.5528683762222197        ,MIA       ,2.5334666666666665,10.938571428571429,11.59818181818182,-0.6596103896103926,15.555555555555555,50.77951653964421,2.529999999999999,45,466,3,1,110.0462962962963,28,62.22222222222222,59.63301214079062,2.5892100814316024,00-0036212     ,0,42.857142857142854,00-0034798     
Justin Jefferson         ,24.0,1,MIN       ,1,Kirk Cousins             ,12,9,150   ,5.68,3.9821407778982345,9.475,37.48022151898734,7.786666666666666    ,6.978593644527564   ,0.8080730221391024        ,MIN       ,2.789840909090909,5.814848484848485,6.8945454545454545,-1.0796969696969692,13.636363636363637,47.7241427371933,-1.7418181818181822,44,344,2,1,102.84090909090908,33,75.0,70.12611089104955,4.873889108950451,00-0029604     ,0,75.0,00-0036322     
Romeo Doubs              ,18.6,1,GB        ,1,Jordan Love              ,5,4,26    ,5.6579999999999995,2.574190138665918,7.1,13.13695740665359,2.3099999999999987   ,2.3436851548544553  ,-0.033685154854456556     ,GB        ,2.808925925925926,6.388,10.00851851851852,-3.6205185185185194,22.22222222222222,43.34639662071117,1.4529629629629626,27,245,3,0,123.22530864197532,15,55.55555555555556,67.8083853589164,-12.25282980336084,00-0036264     ,2,80.0,00-0037816     
Juwan Johnson            ,6.6,1,NO        ,1,Derek Carr               ,5,3,36    ,5.622,3.56227088707045,9.329999999999998,11.369175277831935,6.473333333333336    ,7.127380375125919   ,-0.654047041792583        ,NO        ,2.862484848484849,8.73,12.433939393939395,-3.703939393939395,12.12121212121212,51.73192534596021,3.5248484848484845,33,305,1,1,96.14898989898992,23,69.6969696969697,61.4930896596475,8.2038800373222,00-0031280     ,0,60.0,00-0036040     
Mike Williams            ,8.5,1,LAC       ,1,Justin Herbert           ,5,4,45    ,5.606,4.226433910595274,9.968000000000002,22.03652120086661,2.8199999999999976   ,4.494745416538137   ,-1.6747454165381397       ,LAC       ,2.663484848484849,4.302608695652174,7.295806451612903,-2.993197755960729,12.12121212121212,37.04888797251545,-1.7364516129032257,33,229,1,0,99.17929292929294,23,69.6969696969697,65.67312423704249,4.023845459927216,00-0036355     ,0,80.0,00-0033536     
Calvin Ridley            ,24.1,1,JAX       ,Unknown,Trevor Lawrence          ,11,8,101   ,5.587272727272727,2.6300449468679092,9.63090909090909,49.29505374342749,4.623749999999999    ,3.039880622024981   ,1.5838693779750184        ,JAX       ,2.42596875,6.286249999999999,6.715937499999999,-0.4296875,18.75,40.99560952102066,-1.8465625000000008,32,241,2,1,103.77604166666669,24,75.0,66.88377177342772,8.116228226572275,00-0036971     ,1,72.72727272727273,00-0034837     
Puka Nacua               ,21.9,1,LAR       ,Unknown,Matthew Stafford         ,15,10,119   ,5.567142857142857,3.021349149069346,9.146666666666668,34.16930241825019,4.525999999999999    ,2.663121994084519   ,1.86287800591548          ,LAR       ,2.745684210526316,9.2075,10.852162162162164,-1.6446621621621649,13.157894736842104,45.80099234732802,1.2305405405405416,38,334,0,0,91.3377192982456,24,63.1578947368421,61.73108773011911,1.4268070067229957,00-0026498     ,0,66.66666666666666,00-0039075     
Hunter Henry             ,16.6,1,NE        ,1,Mac Jones                ,6,5,56    ,5.563999999999999,2.6304616644433425,10.745,16.09858416360776,1.792000000000003    ,1.4970548781383513  ,0.29494512186165167       ,NE        ,2.5172407407407404,3.6377142857142855,7.416111111111111,-3.778396825396826,11.11111111111111,35.58144460248909,-1.6579629629629624,54,316,3,1,91.28086419753086,35,64.81481481481481,66.61493222194689,-1.8001174071320776,00-0036972     ,1,83.33333333333334,00-0033090     
Brandon Aiyuk            ,32.9,1,SF        ,1,Brock Purdy              ,8,8,129   ,5.4799999999999995,2.8972532875484127,14.3575,46.02131581056174,2.6999999999999993   ,2.9645624735790648  ,-0.2645624735790655       ,SF        ,2.8785172413793103,9.086315789473684,8.91357142857143,0.1727443609022536,13.79310344827586,38.21342695964338,-0.4435714285714279,29,220,2,0,111.27873563218392,19,65.51724137931035,66.12055132101322,-0.6033099417028751,00-0037834     ,2,100.0,00-0036261     
DeAndre Hopkins          ,13.5,1,TEN       ,1,Ryan Tannehill           ,13,7,65    ,5.2375,1.9929771894737711,10.532307692307691,47.0580148474017,0.6271428571428572   ,2.0553325319477693  ,-1.428189674804912        ,TEN       ,2.936294117647059,4.505,8.816969696969698,-4.311969696969698,26.47058823529412,25.789936021634485,-0.819393939393939,34,198,0,3,28.799019607843135,16,47.05882352941176,57.38409014747423,-10.325266618062471,00-0029701     ,0,53.84615384615385,00-0030564     
Evan Engram              ,9.9,1,JAX       ,1,Trevor Lawrence          ,5,5,49    ,5.2,2.6266455566799216,4.553999999999999,10.595132846307756,5.246                ,4.260778245017536   ,0.9852217549824642        ,JAX       ,2.42596875,6.286249999999999,6.715937499999999,-0.4296875,18.75,40.99560952102066,-1.8465625000000008,32,241,2,1,103.77604166666669,24,75.0,66.88377177342772,8.116228226572275,00-0036971     ,0,100.0,00-0033881     
